name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2010-02-08,18.0,12.0,15.2,18.0,12.0,15.2,13.1,87.7,4.1,100.0,4.17,rain,,,,27.7,240.5,1010.9,79.1,6.2,92.2,8.1,4.0,,2010-02-08T07:18:59,2010-02-08T18:04:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
Morocco,2010-02-09,17.0,12.0,15.2,17.0,12.0,15.2,10.8,75.8,5.8,100.0,12.5,rain,,,50.0,31.3,282.0,1011.5,78.8,8.4,138.1,11.9,6.0,,2010-02-09T07:18:05,2010-02-09T18:05:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
Morocco,2010-02-10,17.0,10.9,13.8,17.0,10.9,13.8,10.8,82.7,0.0,0.0,0.0,,,,,27.7,220.1,1012.8,88.5,7.0,129.9,11.2,5.0,,2010-02-10T07:17:10,2010-02-10T18:06:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-02-11,18.0,11.0,14.9,18.0,11.0,14.9,12.0,83.1,5.6,100.0,12.5,rain,,,,25.9,250.3,1012.2,91.8,6.8,128.5,10.9,5.0,,2010-02-11T07:16:14,2010-02-11T18:07:23,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
Morocco,2010-02-12,18.1,9.0,14.1,18.1,7.6,14.0,11.3,83.8,0.0,0.0,0.0,,,,,27.7,224.7,1009.8,69.7,7.1,177.7,15.5,7.0,,2010-02-12T07:15:16,2010-02-12T18:08:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-02-13,17.0,14.0,15.0,17.0,14.0,15.0,11.7,80.4,5.1,100.0,8.33,rain,,,50.0,32.1,273.0,1007.2,75.2,6.8,177.6,15.5,7.0,,2010-02-13T07:14:17,2010-02-13T18:09:17,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2010-02-14,17.0,10.1,13.9,17.0,10.1,13.9,10.6,80.9,0.0,0.0,0.0,,,,,14.8,131.8,1004.0,79.6,7.5,113.6,9.8,6.0,,2010-02-14T07:13:17,2010-02-14T18:10:13,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-02-15,18.0,13.0,15.3,18.0,13.0,15.3,10.9,75.5,8.2,100.0,12.5,rain,,,72.4,44.3,215.3,994.8,83.0,5.9,96.8,8.2,4.0,,2010-02-15T07:12:16,2010-02-15T18:11:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
Morocco,2010-02-16,16.0,10.3,13.8,16.0,10.3,13.8,11.5,86.4,27.9,100.0,16.67,rain,,,68.4,46.4,213.9,995.6,83.4,5.9,83.5,7.1,3.0,,2010-02-16T07:11:14,2010-02-16T18:12:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,remote,GMME"
Morocco,2010-02-17,18.0,11.8,14.5,18.0,11.8,14.5,11.0,80.1,15.0,100.0,12.5,rain,,,55.4,35.3,233.0,1001.9,76.2,6.7,115.7,9.8,4.0,,2010-02-17T07:10:11,2010-02-17T18:13:00,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
Morocco,2010-02-18,19.0,12.8,15.4,19.0,12.8,15.4,10.6,74.2,2.0,100.0,4.17,rain,,,70.2,50.0,198.5,993.8,85.2,7.2,101.5,8.7,5.0,,2010-02-18T07:09:06,2010-02-18T18:13:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,remote,GMME"
Morocco,2010-02-19,15.8,10.0,13.2,15.8,8.4,13.1,8.9,76.0,7.9,100.0,12.5,rain,,,70.2,48.2,279.3,1010.0,89.4,5.8,114.7,9.8,4.0,,2010-02-19T07:08:01,2010-02-19T18:14:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2010-02-20,16.0,9.0,12.6,16.0,7.2,12.2,8.8,78.5,7.1,100.0,4.17,rain,,,,18.4,175.7,1014.1,87.6,6.1,100.6,8.6,5.0,,2010-02-20T07:06:54,2010-02-20T18:15:44,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
Morocco,2010-02-21,18.0,12.0,15.2,18.0,12.0,15.2,12.7,85.1,17.0,100.0,8.33,rain,,,61.2,44.3,219.3,1007.6,91.0,5.3,76.2,6.5,3.0,,2010-02-21T07:05:47,2010-02-21T18:16:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2010-02-22,20.0,15.1,17.2,20.0,15.1,17.2,13.8,80.4,0.0,0.0,0.0,,,,48.2,37.1,222.1,1010.7,77.6,7.0,151.3,13.1,6.0,,2010-02-22T07:04:39,2010-02-22T18:17:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-02-23,20.0,15.0,17.4,20.0,15.0,17.4,14.8,85.0,3.0,100.0,4.17,rain,,,,33.5,235.8,1016.2,66.9,6.4,204.5,17.6,8.0,,2010-02-23T07:03:29,2010-02-23T18:18:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
Morocco,2010-02-24,19.1,13.0,15.6,19.1,13.0,15.6,12.9,84.6,0.0,0.0,0.0,,,,,13.0,206.9,1020.5,55.9,6.4,213.6,18.5,8.0,,2010-02-24T07:02:19,2010-02-24T18:19:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-02-25,23.0,12.0,17.2,23.0,12.0,17.2,12.0,73.1,0.0,0.0,0.0,,,,,24.1,229.7,1016.1,39.4,6.5,204.2,17.6,8.0,,2010-02-25T07:01:08,2010-02-25T18:20:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-02-26,24.0,14.0,18.3,24.0,14.0,18.3,13.9,76.5,0.0,0.0,0.0,,,,,16.6,136.7,1012.7,64.6,6.3,115.1,9.8,5.0,,2010-02-26T06:59:57,2010-02-26T18:21:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-02-27,30.8,16.0,21.4,29.0,16.0,21.2,10.5,55.4,0.0,0.0,0.0,,,,72.4,50.0,219.3,1004.5,76.7,7.1,206.7,17.9,7.0,,2010-02-27T06:58:44,2010-02-27T18:21:53,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"60135099999,GMME"
Morocco,2010-02-28,18.0,14.0,15.5,18.0,14.0,15.5,12.6,83.3,9.1,100.0,8.33,rain,,,74.2,38.9,236.2,1012.4,81.6,7.0,166.3,14.3,7.0,,2010-02-28T06:57:31,2010-02-28T18:22:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2010-03-01,19.8,9.0,14.0,19.8,7.6,13.8,9.6,76.6,2.0,100.0,4.17,rain,,,,18.4,84.7,1016.4,64.8,8.2,232.4,20.0,8.0,,2010-03-01T06:56:17,2010-03-01T18:23:36,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"60135099999,GMME"
Morocco,2010-03-02,19.0,10.8,15.2,19.0,10.8,15.2,11.2,77.8,0.8,100.0,4.17,rain,,,57.2,37.1,194.3,1008.1,90.4,6.0,137.7,11.8,7.0,,2010-03-02T06:55:02,2010-03-02T18:24:26,0.56,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"60135099999,GMME"
Morocco,2010-03-03,17.0,10.1,14.0,17.0,10.1,14.0,9.3,73.9,3.0,100.0,4.17,rain,,,59.4,40.7,219.2,1012.8,69.6,7.1,161.6,13.9,6.0,,2010-03-03T06:53:47,2010-03-03T18:25:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,remote,GMME"
Morocco,2010-03-04,20.2,11.0,14.8,20.2,11.0,14.8,9.9,74.8,0.5,100.0,4.17,rain,,,,22.3,214.5,1017.3,41.2,7.3,225.8,19.5,8.0,,2010-03-04T06:52:31,2010-03-04T18:26:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,remote,GMME"
Morocco,2010-03-05,22.0,10.0,16.1,22.0,9.6,16.0,11.3,76.1,0.0,0.0,0.0,,,,,22.3,204.0,1010.6,63.9,6.5,158.2,13.7,7.0,,2010-03-05T06:51:14,2010-03-05T18:26:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-03-06,18.0,12.8,15.6,18.0,12.8,15.6,13.1,85.2,15.0,100.0,16.67,rain,,,35.3,27.7,233.1,1007.8,80.3,6.2,115.0,10.0,5.0,,2010-03-06T06:49:57,2010-03-06T18:27:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
Morocco,2010-03-07,18.0,13.9,15.6,18.0,13.9,15.6,12.9,84.2,8.9,100.0,4.17,rain,,,,27.7,248.8,1014.6,71.5,6.9,157.6,13.5,6.0,,2010-03-07T06:48:40,2010-03-07T18:28:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
Morocco,2010-03-08,18.1,13.9,15.9,18.1,13.9,15.9,14.1,89.0,26.2,100.0,16.67,rain,,,74.2,48.2,241.3,1012.8,89.8,4.8,107.3,9.3,5.0,,2010-03-08T06:47:21,2010-03-08T18:29:24,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
Morocco,2010-03-09,17.0,13.9,15.6,17.0,13.9,15.6,12.7,83.0,21.9,100.0,12.5,rain,,,48.2,37.1,275.0,1011.7,82.0,4.8,197.4,17.0,6.0,,2010-03-09T06:46:03,2010-03-09T18:30:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2010-03-10,17.0,10.1,13.3,17.0,10.1,13.3,9.6,79.8,11.9,100.0,8.33,rain,,,,14.8,69.6,1014.1,75.8,8.2,169.0,14.5,7.0,,2010-03-10T06:44:44,2010-03-10T18:31:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60135099999,GMME"
Morocco,2010-03-11,17.0,12.8,14.3,17.0,12.8,14.3,12.5,89.0,9.9,100.0,8.33,rain,,,,24.1,211.4,1011.6,85.6,6.2,124.9,10.7,5.0,,2010-03-11T06:43:24,2010-03-11T18:31:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
Morocco,2010-03-12,17.0,9.0,14.1,17.0,8.5,14.1,10.3,78.4,7.1,100.0,8.33,rain,,,,25.9,315.4,1017.8,80.5,6.4,197.2,17.0,8.0,,2010-03-12T06:42:05,2010-03-12T18:32:37,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60135099999,remote,GMME"
Morocco,2010-03-13,17.0,7.0,12.2,17.0,4.9,11.9,7.3,73.7,0.0,0.0,0.0,,,,,22.3,354.2,1024.0,57.1,6.8,249.0,21.5,9.0,,2010-03-13T06:40:44,2010-03-13T18:33:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-03-14,16.0,5.0,10.8,16.0,2.2,9.8,5.4,71.7,0.0,0.0,0.0,,,,,24.1,56.9,1022.7,18.2,7.5,263.5,22.8,9.0,,2010-03-14T06:39:24,2010-03-14T18:34:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2010-03-15,20.0,7.0,12.0,20.0,5.2,11.3,6.8,72.3,0.0,0.0,0.0,,,,,11.2,103.7,1017.3,24.4,8.0,191.3,16.5,7.0,,2010-03-15T06:38:03,2010-03-15T18:35:00,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-03-16,19.0,7.0,12.6,19.0,5.9,12.1,8.4,77.8,0.0,0.0,0.0,,,,,13.0,153.1,1018.7,23.0,8.3,211.8,18.2,8.0,,2010-03-16T06:36:42,2010-03-16T18:35:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-03-17,27.0,8.0,17.9,26.8,8.0,17.6,11.0,68.4,0.0,0.0,0.0,,,,,13.0,130.7,1021.4,31.1,7.0,221.3,19.1,8.0,,2010-03-17T06:35:21,2010-03-17T18:36:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-03-18,25.5,17.0,20.7,25.5,17.0,20.7,12.2,60.0,0.0,0.0,0.0,,,,,17.3,186.8,1023.7,47.2,4.4,194.0,16.7,7.0,,2010-03-18T06:34:00,2010-03-18T18:37:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-03-19,29.1,16.2,21.1,28.0,16.2,21.0,12.9,61.4,0.0,0.0,0.0,,,,,16.6,137.3,1023.7,42.1,6.2,161.4,13.9,6.0,,2010-03-19T06:32:38,2010-03-19T18:38:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-03-20,24.0,15.0,18.7,24.0,15.0,18.7,12.6,69.2,0.0,0.0,0.0,,,,,14.8,101.1,1019.6,30.0,6.4,91.9,7.9,4.0,,2010-03-20T06:31:16,2010-03-20T18:38:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-03-21,27.0,14.1,19.8,26.7,14.1,19.7,13.3,68.8,1.0,100.0,4.17,rain,,,37.1,24.1,122.2,1017.5,58.7,7.3,210.7,18.1,7.0,,2010-03-21T06:29:55,2010-03-21T18:39:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,remote,GMME"
Morocco,2010-03-22,22.6,14.9,17.5,22.6,14.9,17.5,14.4,82.7,0.0,0.0,0.0,,,,,17.3,293.0,1019.2,71.0,5.2,254.5,22.0,9.0,,2010-03-22T06:28:33,2010-03-22T18:40:25,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-03-23,22.0,14.0,17.5,22.0,14.0,17.5,14.8,85.4,0.0,0.0,0.0,,,,,14.8,305.5,1012.4,30.4,4.7,256.7,22.1,9.0,,2010-03-23T06:27:11,2010-03-23T18:41:11,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-03-24,19.0,12.0,16.3,19.0,12.0,16.3,13.7,85.1,0.0,0.0,0.0,,,,,22.3,257.0,1011.4,62.7,5.2,183.7,15.8,6.0,,2010-03-24T06:25:49,2010-03-24T18:41:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-03-25,21.0,11.0,15.7,21.0,11.0,15.7,11.7,78.3,0.0,0.0,0.0,,,,,24.1,240.4,1016.2,49.5,8.1,251.9,21.8,8.0,,2010-03-25T06:24:27,2010-03-25T18:42:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-03-26,19.1,11.9,15.3,19.1,11.9,15.3,11.8,80.3,0.0,0.0,0.0,,,,,20.5,14.5,1022.8,67.0,8.1,263.4,22.6,9.0,,2010-03-26T06:23:05,2010-03-26T18:43:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-03-27,20.0,9.0,14.7,20.0,8.5,14.6,9.6,73.2,0.0,0.0,0.0,,,,,27.7,32.3,1023.2,45.6,8.1,262.9,22.8,9.0,,2010-03-27T06:21:43,2010-03-27T18:44:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-03-28,21.1,9.0,15.2,21.1,8.5,15.1,12.0,81.8,0.0,0.0,0.0,,,,,14.8,340.0,1018.8,27.8,8.0,251.0,21.8,8.0,,2010-03-28T06:20:21,2010-03-28T18:45:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-03-29,20.0,13.1,16.6,20.0,13.1,16.6,12.9,79.6,0.0,0.0,0.0,,,,,22.3,255.2,1018.3,66.8,8.8,276.2,23.8,9.0,,2010-03-29T06:19:00,2010-03-29T18:45:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-03-30,19.0,12.0,15.1,19.0,12.0,15.1,11.2,78.3,2.0,100.0,4.17,rain,,,,20.5,342.4,1021.0,70.3,7.9,241.7,21.0,9.0,,2010-03-30T06:17:38,2010-03-30T18:46:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
Morocco,2010-03-31,18.0,11.0,14.1,18.0,11.0,14.1,8.6,70.5,0.0,0.0,0.0,,,,,25.9,21.7,1020.5,71.6,7.8,234.2,20.2,9.0,,2010-03-31T06:16:17,2010-03-31T18:47:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-01,18.0,9.0,13.1,18.0,7.2,12.7,8.0,72.3,0.0,0.0,0.0,,,,,22.3,36.9,1020.2,57.7,7.4,256.7,22.2,9.0,,2010-04-01T06:14:56,2010-04-01T18:48:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-02,19.0,8.0,13.0,19.0,6.1,12.5,8.4,75.5,0.0,0.0,0.0,,,,,24.1,26.2,1019.1,24.7,8.0,255.4,22.2,9.0,,2010-04-02T06:13:35,2010-04-02T18:48:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-04-03,18.0,7.0,12.8,18.0,6.2,12.5,8.9,78.6,0.0,0.0,0.0,,,,,18.4,342.1,1017.7,61.3,8.0,292.0,25.3,9.0,,2010-04-03T06:12:15,2010-04-03T18:49:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-04,20.0,9.9,14.0,20.0,9.0,13.9,8.5,71.9,0.0,0.0,0.0,,,,61.2,33.5,40.7,1019.0,73.7,7.9,187.2,16.3,7.0,,2010-04-04T06:10:54,2010-04-04T18:50:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-05,21.8,8.9,15.1,21.8,8.5,15.0,10.3,74.5,0.0,0.0,0.0,,,,,13.0,243.3,1011.2,78.7,7.1,161.4,14.0,6.0,,2010-04-05T06:09:35,2010-04-05T18:51:03,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-04-06,19.7,13.0,16.5,19.7,13.0,16.5,13.2,80.9,0.0,0.0,0.0,,,,,20.5,244.4,1014.7,72.6,5.4,281.3,24.2,9.0,,2010-04-06T06:08:15,2010-04-06T18:51:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-07,21.1,11.0,17.1,21.1,11.0,17.1,13.4,79.5,0.0,0.0,0.0,,,,,25.9,9.3,1016.4,68.6,5.6,272.6,23.4,10.0,,2010-04-07T06:06:56,2010-04-07T18:52:34,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-08,25.0,9.0,16.4,25.0,9.0,16.4,10.9,73.6,0.0,0.0,0.0,,,,,20.5,49.2,1013.0,39.3,7.0,245.8,21.2,8.0,,2010-04-08T06:05:37,2010-04-08T18:53:19,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-09,25.0,9.8,17.6,25.0,9.8,17.6,12.4,74.2,0.0,0.0,0.0,,,,,14.8,251.1,1010.8,34.3,7.6,280.3,24.4,9.0,,2010-04-09T06:04:19,2010-04-09T18:54:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-10,24.0,14.0,18.5,24.0,14.0,18.5,12.2,67.6,0.0,0.0,0.0,,,,,13.0,242.4,1008.7,50.2,8.8,184.4,15.9,7.0,,2010-04-10T06:03:01,2010-04-10T18:54:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-11,21.0,15.0,17.9,21.0,15.0,17.9,13.8,77.4,0.0,0.0,0.0,,,,,20.5,259.2,1007.3,51.7,6.5,294.8,25.5,10.0,,2010-04-11T06:01:43,2010-04-11T18:55:36,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-12,21.0,11.7,17.3,21.0,11.7,17.3,11.7,70.7,0.0,0.0,0.0,,,,,24.1,241.3,1007.6,83.2,5.6,298.1,25.7,9.0,,2010-04-12T06:00:26,2010-04-12T18:56:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-04-13,21.0,11.9,15.9,21.0,11.9,15.9,10.2,71.5,0.0,0.0,0.0,,,,,18.4,234.1,1007.4,44.9,5.6,282.6,24.5,9.0,,2010-04-13T05:59:10,2010-04-13T18:57:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-14,26.0,10.9,17.1,26.0,10.9,17.1,12.6,77.1,8.9,100.0,8.33,rain,,,,22.3,165.9,1004.5,73.2,6.1,257.8,22.3,9.0,,2010-04-14T05:57:54,2010-04-14T18:57:53,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2010-04-15,23.0,14.8,17.3,23.0,14.8,17.3,13.2,78.0,6.1,100.0,8.33,rain,,,,20.5,219.7,1006.7,67.9,7.1,291.0,25.0,9.0,,2010-04-15T05:56:39,2010-04-15T18:58:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2010-04-16,22.0,13.1,17.3,22.0,13.1,17.3,12.0,72.6,1.0,100.0,4.17,rain,,,,20.5,223.8,1010.2,88.7,6.8,243.1,21.0,7.0,,2010-04-16T05:55:25,2010-04-16T18:59:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
Morocco,2010-04-17,20.1,13.8,16.8,20.1,13.8,16.8,12.5,77.0,0.0,0.0,0.0,,,,,27.7,236.3,1012.5,61.1,6.3,245.1,21.4,8.0,,2010-04-17T05:54:11,2010-04-17T19:00:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-04-18,21.0,14.0,16.9,21.0,14.0,16.9,12.6,76.7,0.1,100.0,4.17,rain,,,,25.9,239.5,1015.5,54.0,6.5,285.3,24.8,9.0,,2010-04-18T05:52:58,2010-04-18T19:00:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,remote,GMME"
