name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2001-11-27,19.1,10.6,14.1,19.1,10.6,14.1,10.9,82.1,0.1,100.0,4.17,rain,,,,22.3,260.2,1016.2,79.2,7.2,,,,,2001-11-27T07:11:06,2001-11-27T17:18:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2001-11-28,19.1,9.1,13.8,19.1,7.8,13.7,11.1,84.4,0.1,100.0,4.17,rain,,,,22.3,5.7,1022.6,34.8,8.0,,,,,2001-11-28T07:12:01,2001-11-28T17:18:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2001-11-29,20.1,8.1,13.2,20.1,6.1,13.0,9.6,81.1,0.0,0.0,0.0,,,,,22.3,8.1,1024.6,12.9,6.1,,,,,2001-11-29T07:12:55,2001-11-29T17:18:16,0.46,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-11-30,19.4,7.1,12.3,19.4,4.9,11.7,9.6,85.7,0.0,0.0,0.0,,,,,14.8,210.8,1024.1,10.0,5.9,,,,,2001-11-30T07:13:48,2001-11-30T17:18:07,0.5,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-12-01,19.1,7.1,12.8,19.1,5.7,12.6,9.9,84.2,0.0,0.0,0.0,,,,,14.8,35.4,1022.2,11.9,5.5,,,,,2001-12-01T07:14:41,2001-12-01T17:18:00,0.52,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-12-02,23.7,7.1,13.1,23.7,5.7,12.9,8.3,76.9,0.0,0.0,0.0,,,,,18.4,47.5,1018.7,0.0,6.2,,,,,2001-12-02T07:15:33,2001-12-02T17:17:54,0.56,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-12-03,22.0,8.1,13.7,22.0,7.3,13.5,8.4,73.8,0.0,0.0,0.0,,,,,18.4,2.4,1019.2,36.7,8.7,,,,,2001-12-03T07:16:24,2001-12-03T17:17:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-04,19.1,7.1,12.8,19.1,5.7,12.4,8.0,75.7,0.0,0.0,0.0,,,,,14.8,301.3,1023.5,5.6,9.0,,,,,2001-12-04T07:17:15,2001-12-04T17:17:49,0.63,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-12-05,21.1,7.1,12.9,21.1,5.7,12.8,11.1,89.5,0.0,0.0,0.0,,,,,11.2,332.8,1024.7,54.5,5.8,,,,,2001-12-05T07:18:05,2001-12-05T17:17:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-06,22.0,9.1,14.9,22.0,8.9,14.9,11.9,84.9,1.5,100.0,8.33,rain,,,,18.4,290.9,1024.1,58.3,4.6,,,,,2001-12-06T07:18:54,2001-12-06T17:17:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2001-12-07,24.1,9.1,15.1,24.1,8.0,15.0,9.6,74.9,0.0,0.0,0.0,,,,,18.4,30.2,1021.0,62.1,6.8,,,,,2001-12-07T07:19:42,2001-12-07T17:17:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-08,21.4,8.1,14.6,21.4,6.8,14.3,9.1,72.0,0.0,0.0,0.0,,,,,18.4,324.1,1016.8,32.4,8.2,,,,,2001-12-08T07:20:29,2001-12-08T17:18:01,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-09,26.1,11.6,18.6,26.1,11.6,18.6,5.3,43.9,0.0,0.0,0.0,,,,,25.9,95.1,1014.4,48.9,8.6,,,,,2001-12-09T07:21:16,2001-12-09T17:18:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-10,21.1,15.1,17.5,21.1,15.1,17.5,14.3,81.7,0.7,100.0,4.17,rain,,,,14.8,188.2,1017.2,82.2,7.5,,,,,2001-12-10T07:22:01,2001-12-10T17:18:18,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2001-12-11,22.0,13.7,16.7,22.0,13.7,16.7,13.8,84.1,11.2,100.0,8.33,rain,,,,25.9,135.4,1016.5,92.2,7.0,,,,,2001-12-11T07:22:45,2001-12-11T17:18:29,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,60135099999
Morocco,2001-12-12,18.1,14.1,16.0,18.1,14.1,16.0,12.9,81.5,15.7,100.0,12.5,rain,,,,29.5,250.9,1013.4,82.1,9.2,,,,,2001-12-12T07:23:29,2001-12-12T17:18:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2001-12-13,19.1,14.1,16.1,19.1,14.1,16.1,14.1,88.3,12.5,100.0,12.5,rain,,,,22.3,260.5,1017.0,78.3,8.4,,,,,2001-12-13T07:24:11,2001-12-13T17:18:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2001-12-14,20.1,11.1,15.2,20.1,11.1,15.2,12.9,87.2,0.0,0.0,0.0,,,,,14.8,251.3,1017.7,47.8,8.4,,,,,2001-12-14T07:24:51,2001-12-14T17:19:15,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-15,20.1,11.7,15.6,20.1,11.7,15.6,13.0,85.3,0.0,0.0,0.0,,,,,22.3,235.0,1017.0,51.3,8.5,,,,,2001-12-15T07:25:31,2001-12-15T17:19:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-16,20.2,12.1,15.9,20.2,12.1,15.9,12.4,80.6,0.0,0.0,0.0,,,,,22.3,198.6,1015.7,81.7,7.3,,,,,2001-12-16T07:26:09,2001-12-16T17:19:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-17,18.1,13.1,15.2,18.1,13.1,15.2,13.4,88.8,9.9,100.0,8.33,rain,,,,37.1,276.7,1012.1,88.3,6.0,,,,,2001-12-17T07:26:46,2001-12-17T17:20:16,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2001-12-18,18.3,10.9,14.2,18.3,10.9,14.2,12.2,88.2,7.9,100.0,12.5,rain,,,,14.8,249.2,1013.3,67.3,7.6,,,,,2001-12-18T07:27:22,2001-12-18T17:20:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2001-12-19,20.1,9.1,13.4,20.1,9.1,13.4,10.2,82.7,0.0,0.0,0.0,,,,,14.8,44.7,1017.3,34.7,9.5,,,,,2001-12-19T07:27:56,2001-12-19T17:21:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-20,18.1,8.1,12.9,18.1,6.8,12.7,10.6,86.0,0.0,0.0,0.0,,,,,14.8,63.6,1015.7,55.8,8.0,,,,,2001-12-20T07:28:29,2001-12-20T17:21:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-21,22.0,12.1,16.2,22.0,12.1,16.2,11.5,75.0,0.0,0.0,0.0,,,,,22.3,88.8,1013.2,71.7,8.5,,,,,2001-12-21T07:29:00,2001-12-21T17:22:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-22,24.1,13.4,17.6,24.1,13.4,17.6,12.4,73.1,0.0,0.0,0.0,,,,,18.4,239.4,1012.4,74.8,6.5,,,,,2001-12-22T07:29:30,2001-12-22T17:22:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-23,20.1,15.1,17.2,20.1,15.1,17.2,14.9,86.8,9.2,100.0,8.33,rain,,,,29.5,263.7,1010.0,84.2,7.4,,,,,2001-12-23T07:29:58,2001-12-23T17:23:04,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2001-12-24,20.1,15.1,16.9,20.1,15.1,16.9,15.1,89.0,15.2,100.0,8.33,rain,,,,29.5,261.1,1009.7,80.4,9.2,,,,,2001-12-24T07:30:25,2001-12-24T17:23:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2001-12-25,19.1,15.1,16.9,19.1,15.1,16.9,15.5,91.2,2.8,100.0,8.33,rain,,,,29.5,274.9,1014.1,79.2,9.0,,,,,2001-12-25T07:30:50,2001-12-25T17:24:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2001-12-26,18.1,9.1,14.0,18.1,7.3,13.9,11.1,83.6,5.1,100.0,4.17,rain,,,,14.8,35.3,1019.3,57.0,9.0,,,,,2001-12-26T07:31:13,2001-12-26T17:24:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2001-12-27,17.1,6.1,10.8,17.1,3.7,9.6,8.2,85.2,0.0,0.0,0.0,,,,,18.4,51.8,1022.1,26.5,9.0,,,,,2001-12-27T07:31:35,2001-12-27T17:25:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-28,18.1,5.1,10.6,18.1,2.5,9.9,8.4,86.5,0.0,0.0,0.0,,,,,14.8,67.2,1023.1,45.7,6.7,,,,,2001-12-28T07:31:55,2001-12-28T17:26:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-29,22.0,7.9,14.9,22.0,6.1,14.4,10.7,77.2,0.0,0.0,0.0,,,,,11.2,162.9,1021.0,49.4,8.6,,,,,2001-12-29T07:32:13,2001-12-29T17:26:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-30,25.1,12.7,17.5,25.1,12.7,17.5,13.0,77.2,0.0,0.0,0.0,,,,,14.8,152.4,1015.6,89.4,8.2,,,,,2001-12-30T07:32:30,2001-12-30T17:27:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-12-31,20.1,13.7,17.0,20.1,13.7,17.0,14.2,84.1,0.0,0.0,0.0,,,,,29.5,77.9,1014.0,86.3,7.1,,,,,2001-12-31T07:32:45,2001-12-31T17:28:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-01,21.1,14.1,17.7,21.1,14.1,17.7,12.5,71.6,0.1,100.0,4.17,rain,,,,22.3,311.1,1014.3,82.7,8.8,,,,,2002-01-01T07:32:58,2002-01-01T17:28:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60119099999,60135099999"
Morocco,2002-01-02,24.1,12.1,16.6,24.1,12.1,16.6,11.4,73.8,0.3,100.0,4.17,rain,,,,18.4,220.3,1018.6,65.3,8.7,,,,,2002-01-02T07:33:09,2002-01-02T17:29:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2002-01-03,18.1,11.1,13.9,18.1,11.1,13.9,12.0,88.1,0.1,100.0,4.17,rain,,,,18.4,272.2,1022.2,56.1,7.9,,,,,2002-01-03T07:33:18,2002-01-03T17:30:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2002-01-04,19.7,11.1,14.5,19.7,11.1,14.5,12.0,86.0,0.0,0.0,0.0,,,,,18.4,41.9,1020.3,58.6,8.8,,,,,2002-01-04T07:33:26,2002-01-04T17:31:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-05,22.0,10.1,15.5,22.0,10.1,15.5,10.3,72.2,0.0,0.0,0.0,,,,,18.4,75.9,1017.2,57.5,8.9,,,,,2002-01-05T07:33:32,2002-01-05T17:32:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-06,19.6,10.4,14.2,19.6,10.4,14.2,9.3,72.6,0.0,0.0,0.0,,,,,22.3,65.8,1017.3,56.8,8.4,,,,,2002-01-06T07:33:36,2002-01-06T17:32:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-07,18.1,9.1,14.1,18.1,6.8,14.0,11.4,84.7,0.0,0.0,0.0,,,,,25.9,247.6,1014.9,59.1,7.9,,,,,2002-01-07T07:33:38,2002-01-07T17:33:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-08,20.1,10.1,14.2,20.1,10.1,14.2,12.0,87.5,0.0,0.0,0.0,,,,,14.8,249.3,1018.2,49.6,7.9,,,,,2002-01-08T07:33:38,2002-01-08T17:34:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-09,21.1,7.1,12.9,21.1,7.1,12.7,9.1,80.1,0.0,0.0,0.0,,,,,11.2,26.7,1023.2,17.2,7.0,,,,,2002-01-09T07:33:36,2002-01-09T17:35:28,0.86,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-01-10,20.6,8.1,13.4,20.6,8.1,13.4,10.4,82.9,0.0,0.0,0.0,,,,,14.8,25.4,1025.9,45.7,5.8,,,,,2002-01-10T07:33:33,2002-01-10T17:36:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-11,21.1,11.1,14.9,21.1,11.1,14.9,10.6,76.5,0.0,0.0,0.0,,,,,11.2,249.4,1027.5,77.0,4.5,,,,,2002-01-11T07:33:28,2002-01-11T17:37:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-12,23.2,9.1,15.1,23.2,7.3,15.0,10.2,75.4,0.0,0.0,0.0,,,,,11.2,240.8,1028.7,25.7,6.5,,,,,2002-01-12T07:33:20,2002-01-12T17:38:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-13,20.1,9.1,13.6,20.1,8.0,13.6,10.4,82.2,0.0,0.0,0.0,,,,,18.4,331.0,1028.9,28.6,6.7,,,,,2002-01-13T07:33:11,2002-01-13T17:39:05,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-14,19.1,9.1,13.4,19.1,9.1,13.4,11.2,87.8,0.0,0.0,0.0,,,,,18.4,9.0,1027.4,29.5,7.3,,,,,2002-01-14T07:33:00,2002-01-14T17:40:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-15,17.2,8.1,11.9,17.2,6.8,11.6,9.6,86.6,0.0,0.0,0.0,,,,,18.4,17.7,1024.9,38.3,7.1,,,,,2002-01-15T07:32:48,2002-01-15T17:40:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-16,17.1,7.9,11.8,17.1,6.6,11.4,9.3,85.7,0.0,0.0,0.0,,,,,18.4,13.7,1023.6,42.5,7.0,,,,,2002-01-16T07:32:33,2002-01-16T17:41:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-17,16.2,5.1,10.6,16.2,3.3,10.1,8.4,87.4,0.0,0.0,0.0,,,,,14.8,14.1,1022.8,16.0,7.1,,,,,2002-01-17T07:32:17,2002-01-17T17:42:51,0.13,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-01-18,16.6,6.1,11.8,16.6,4.5,11.1,9.2,85.0,0.0,0.0,0.0,,,,,18.4,261.9,1024.2,53.3,7.2,,,,,2002-01-18T07:31:58,2002-01-18T17:43:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-19,17.1,6.6,11.8,17.1,4.9,11.4,9.0,84.1,0.0,0.0,0.0,,,,,18.4,16.1,1024.8,49.6,8.4,,,,,2002-01-19T07:31:38,2002-01-19T17:44:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-20,18.1,7.7,12.6,18.1,6.8,12.4,10.1,85.4,0.0,0.0,0.0,,,,,11.2,277.3,1026.1,54.5,7.7,,,,,2002-01-20T07:31:16,2002-01-20T17:45:45,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-21,19.1,8.1,13.2,19.1,6.1,12.9,9.3,78.7,0.0,0.0,0.0,,,,,18.4,260.5,1027.7,36.7,7.9,,,,,2002-01-21T07:30:53,2002-01-21T17:46:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-22,21.1,9.1,14.7,21.1,7.2,14.4,8.6,68.5,0.0,0.0,0.0,,,,,14.8,249.5,1026.9,11.7,8.8,,,,,2002-01-22T07:30:27,2002-01-22T17:47:43,0.29,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-01-23,22.0,8.1,15.2,22.0,5.6,15.0,8.3,67.1,0.0,0.0,0.0,,,,,29.5,264.7,1024.3,35.9,8.3,,,,,2002-01-23T07:30:00,2002-01-23T17:48:42,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-24,18.1,11.1,14.9,18.1,11.1,14.9,13.8,93.3,5.1,100.0,8.33,rain,,,,18.4,269.7,1026.8,84.6,5.6,,,,,2002-01-24T07:29:31,2002-01-24T17:49:41,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2002-01-25,18.6,7.4,12.7,18.6,7.4,12.7,10.6,87.8,0.0,0.0,0.0,,,,,22.3,10.1,1028.9,41.7,6.7,,,,,2002-01-25T07:29:01,2002-01-25T17:50:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-26,19.1,6.1,12.2,19.1,3.7,11.9,10.0,87.6,0.0,0.0,0.0,,,,,18.4,43.8,1029.5,20.0,7.1,,,,,2002-01-26T07:28:28,2002-01-26T17:51:40,0.42,Clear,Partly cloudy throughout the day.,clear-day,60135099999
Morocco,2002-01-27,20.1,8.1,13.3,20.1,6.8,13.2,11.7,91.1,0.0,0.0,0.0,,,,,18.4,22.0,1027.6,20.0,5.0,,,,,2002-01-27T07:27:54,2002-01-27T17:52:39,0.45,Clear,Partly cloudy throughout the day.,clear-day,60135099999
Morocco,2002-01-28,19.1,6.1,12.3,19.1,6.1,12.1,10.7,91.0,0.0,0.0,0.0,,,,,11.2,300.7,1025.7,50.9,4.0,,,,,2002-01-28T07:27:18,2002-01-28T17:53:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-29,18.1,8.1,11.8,18.1,6.8,11.5,10.6,92.7,0.0,0.0,0.0,,,,,7.6,251.0,1025.9,82.2,2.5,,,,,2002-01-29T07:26:41,2002-01-29T17:54:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-30,18.1,8.1,12.9,18.1,6.8,12.6,11.1,89.5,0.0,0.0,0.0,,,,,14.8,259.1,1027.7,65.2,4.5,,,,,2002-01-30T07:26:02,2002-01-30T17:55:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-01-31,19.1,8.1,12.0,19.1,8.1,12.0,10.6,92.1,0.0,0.0,0.0,,,,,25.9,19.3,1030.9,53.6,3.3,,,,,2002-01-31T07:25:22,2002-01-31T17:56:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-01,19.1,6.1,13.6,19.1,5.2,13.4,10.1,80.2,0.0,0.0,0.0,,,,,14.8,327.0,1026.0,26.0,8.5,,,,,2002-02-01T07:24:40,2002-02-01T17:57:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-02,23.1,6.7,13.8,23.1,4.9,13.5,8.3,73.5,0.0,0.0,0.0,,,,,14.8,256.7,1024.7,21.2,8.2,,,,,2002-02-02T07:23:56,2002-02-02T17:58:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-03,22.0,6.1,13.8,22.0,2.6,13.0,7.4,71.1,0.0,0.0,0.0,,,,,18.4,242.2,1025.7,42.0,7.7,,,,,2002-02-03T07:23:11,2002-02-03T17:59:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-04,20.1,10.1,14.6,20.1,10.1,14.6,12.7,88.9,0.0,0.0,0.0,,,,,25.9,356.3,1029.1,50.9,7.1,,,,,2002-02-04T07:22:24,2002-02-04T18:00:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-05,18.1,8.1,13.2,18.1,6.8,13.0,11.8,91.6,0.0,0.0,0.0,,,,,22.3,9.7,1028.9,49.2,6.5,,,,,2002-02-05T07:21:36,2002-02-05T18:01:33,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-06,17.1,9.1,14.0,17.1,8.0,13.9,12.0,88.3,0.3,100.0,4.17,rain,,,,22.3,2.4,1029.3,63.3,6.6,,,,,2002-02-06T07:20:47,2002-02-06T18:02:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2002-02-07,17.1,7.1,12.8,17.1,5.7,12.4,10.1,84.0,0.0,0.0,0.0,,,,,18.4,329.7,1029.0,53.8,8.4,,,,,2002-02-07T07:19:56,2002-02-07T18:03:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-02-08,24.1,9.7,15.0,24.1,8.7,15.0,11.0,79.7,0.0,0.0,0.0,,,,,22.3,27.5,1025.3,27.1,9.0,,,,,2002-02-08T07:19:03,2002-02-08T18:04:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
