name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2004-08-21,28.1,16.0,22.3,30.2,16.0,22.9,18.8,81.5,0.0,0.0,0.0,,,,,29.5,339.3,1013.8,13.6,9.3,,,,,2004-08-21T05:53:15,2004-08-21T19:06:59,0.19,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-08-22,29.2,20.1,24.9,32.0,20.1,26.0,21.9,83.9,0.0,0.0,0.0,,,,,18.4,235.5,1011.2,57.5,7.3,,,,,2004-08-22T05:53:58,2004-08-22T19:05:45,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-23,35.1,23.1,29.6,40.7,23.1,32.9,22.8,68.6,0.0,0.0,0.0,,,,,18.4,279.8,1011.3,76.2,7.8,,,,,2004-08-23T05:54:40,2004-08-23T19:04:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-24,33.1,20.9,26.8,44.0,20.9,30.7,23.8,84.4,0.0,0.0,0.0,,,,,18.4,299.8,1012.4,58.3,6.2,,,,,2004-08-24T05:55:23,2004-08-24T19:03:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-25,32.6,22.0,27.7,39.8,22.0,30.9,23.0,76.3,0.0,0.0,0.0,,,,,18.4,295.7,1016.0,72.5,6.0,,,,,2004-08-25T05:56:05,2004-08-25T19:02:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-26,31.1,24.1,26.4,36.1,24.1,27.7,22.9,81.4,0.0,0.0,0.0,,,,,18.4,308.6,1018.2,90.0,6.9,,,,,2004-08-26T05:56:47,2004-08-26T19:00:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-27,32.1,22.0,26.3,35.9,22.0,27.7,21.9,77.8,0.0,0.0,0.0,,,,,18.4,354.6,1015.3,90.0,7.2,,,,,2004-08-27T05:57:29,2004-08-27T18:59:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-28,28.6,20.1,24.5,32.1,20.1,25.4,22.2,87.3,0.0,0.0,0.0,,,,,14.8,314.8,1014.6,67.1,6.8,,,,,2004-08-28T05:58:11,2004-08-28T18:58:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-29,30.1,15.1,22.6,35.6,15.1,23.1,19.0,81.3,0.0,0.0,0.0,,,,,22.3,334.5,1015.2,67.6,7.0,,,,,2004-08-29T05:58:53,2004-08-29T18:56:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-30,29.7,16.9,22.9,33.7,16.9,23.9,20.5,87.0,0.0,0.0,0.0,,,,,22.3,333.8,1016.1,28.3,7.4,,,,,2004-08-30T05:59:35,2004-08-30T18:55:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-31,28.1,18.3,23.2,32.1,18.3,24.1,21.3,89.5,0.0,0.0,0.0,,,,,18.4,324.3,1015.8,40.5,6.5,,,,,2004-08-31T06:00:17,2004-08-31T18:54:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-01,26.1,19.1,22.3,26.1,19.1,22.3,20.5,89.6,0.0,0.0,0.0,,,,,18.4,322.4,1015.5,70.0,8.0,,,,,2004-09-01T06:00:58,2004-09-01T18:52:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-02,25.1,18.1,21.7,25.1,18.1,21.7,19.7,89.0,0.0,0.0,0.0,,,,,22.3,299.9,1014.9,54.6,8.0,,,,,2004-09-02T06:01:40,2004-09-02T18:51:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-03,26.1,16.9,21.5,26.1,16.9,21.5,19.3,87.8,0.0,0.0,0.0,,,,,18.4,307.5,1014.5,56.7,8.4,,,,,2004-09-03T06:02:21,2004-09-03T18:50:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-04,25.1,16.0,21.3,25.1,16.0,21.3,19.5,89.8,0.0,0.0,0.0,,,,,18.4,336.5,1016.6,70.0,8.7,,,,,2004-09-04T06:03:03,2004-09-04T18:48:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-05,26.1,16.0,21.0,26.1,16.0,21.0,19.3,90.5,0.0,0.0,0.0,,,,,25.9,333.6,1019.0,44.2,8.9,,,,,2004-09-05T06:03:44,2004-09-05T18:47:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-06,26.1,16.0,21.2,26.1,16.0,21.2,19.7,91.6,0.0,0.0,0.0,,,,,22.3,350.1,1016.3,35.0,7.8,,,,,2004-09-06T06:04:26,2004-09-06T18:46:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-07,26.1,17.1,21.5,26.1,17.1,21.5,19.6,89.2,0.0,0.0,0.0,,,,,22.3,331.4,1014.6,41.7,7.5,,,,,2004-09-07T06:05:07,2004-09-07T18:44:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-08,25.1,17.1,21.5,25.1,17.1,21.5,19.7,89.9,0.0,0.0,0.0,,,,,22.3,351.6,1015.6,37.1,7.8,,,,,2004-09-08T06:05:48,2004-09-08T18:43:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-09,25.1,18.1,21.8,25.1,18.1,21.8,20.5,92.7,0.0,0.0,0.0,,,,,14.8,304.4,1016.4,75.0,6.1,,,,,2004-09-09T06:06:30,2004-09-09T18:42:04,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-10,31.1,19.1,24.2,39.3,19.1,25.5,22.2,89.6,0.0,0.0,0.0,,,,,14.8,347.6,1017.6,85.4,5.2,,,,,2004-09-10T06:07:11,2004-09-10T18:40:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-11,29.1,19.1,23.2,33.7,19.1,23.6,21.7,91.6,0.0,0.0,0.0,,,,,14.8,321.6,1018.4,58.6,6.3,,,,,2004-09-11T06:07:52,2004-09-11T18:39:18,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-12,28.1,19.1,23.5,30.8,19.1,23.8,21.5,89.0,0.0,0.0,0.0,,,,,14.8,299.1,1019.5,58.3,6.3,,,,,2004-09-12T06:08:33,2004-09-12T18:37:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-13,25.1,17.4,22.2,25.1,17.4,22.2,19.9,87.3,0.0,0.0,0.0,,,,,18.4,270.8,1018.8,65.4,7.3,,,,,2004-09-13T06:09:15,2004-09-13T18:36:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-14,24.3,17.1,20.8,24.3,17.1,20.8,18.2,85.3,0.0,0.0,0.0,,,,,18.4,288.2,1018.4,65.8,8.6,,,,,2004-09-14T06:09:56,2004-09-14T18:35:07,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-15,25.1,15.1,19.8,25.1,15.1,19.8,17.3,86.1,0.0,0.0,0.0,,,,,22.3,336.6,1017.8,48.8,8.3,,,,,2004-09-15T06:10:37,2004-09-15T18:33:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-16,26.1,14.9,20.0,26.1,14.9,20.0,17.2,84.9,0.0,0.0,0.0,,,,,22.3,339.9,1016.9,35.5,8.3,,,,,2004-09-16T06:11:19,2004-09-16T18:32:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-17,27.1,15.1,21.3,28.0,15.1,21.4,18.4,84.6,0.0,0.0,0.0,,,,,18.4,337.5,1017.7,21.1,8.0,,,,,2004-09-17T06:12:00,2004-09-17T18:30:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-18,24.3,18.1,20.6,24.3,18.1,20.6,19.5,93.7,0.0,0.0,0.0,,,,,11.2,324.0,1017.7,59.5,2.7,,,,,2004-09-18T06:12:42,2004-09-18T18:29:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-19,25.4,16.7,21.0,25.4,16.7,21.0,19.7,93.3,0.0,0.0,0.0,,,,,18.4,314.8,1015.7,64.8,3.7,,,,,2004-09-19T06:13:23,2004-09-19T18:28:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-20,25.6,18.1,21.6,25.6,18.1,21.6,19.9,90.7,0.0,0.0,0.0,,,,,14.8,286.0,1015.9,48.2,5.8,,,,,2004-09-20T06:14:05,2004-09-20T18:26:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-21,33.1,20.1,23.0,35.4,20.1,23.4,21.1,90.8,0.0,0.0,0.0,,,,,18.4,346.7,1018.2,65.3,3.8,,,,,2004-09-21T06:14:47,2004-09-21T18:25:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-22,40.1,19.1,27.6,54.3,19.1,31.1,22.2,75.6,0.0,0.0,0.0,,,,,74.2,219.5,1017.5,49.2,6.6,,,,,2004-09-22T06:15:29,2004-09-22T18:23:53,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,60135099999
Morocco,2004-09-23,26.1,19.6,22.5,26.1,19.6,22.5,20.5,88.9,0.0,0.0,0.0,,,,,74.2,234.0,1018.2,65.8,5.4,,,,,2004-09-23T06:16:11,2004-09-23T18:22:29,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,60135099999
Morocco,2004-09-24,25.1,18.1,21.8,25.1,18.1,21.8,20.3,91.3,0.0,0.0,0.0,,,,,14.8,272.1,1017.3,76.7,5.2,,,,,2004-09-24T06:16:53,2004-09-24T18:21:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-25,25.1,18.1,21.8,25.1,18.1,21.8,19.4,86.6,0.0,0.0,0.0,,,,,18.4,280.9,1018.3,49.6,7.4,,,,,2004-09-25T06:17:35,2004-09-25T18:19:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-26,24.1,17.1,20.8,24.1,17.1,20.8,18.8,88.4,0.0,0.0,0.0,,,,,18.4,1.1,1018.4,55.7,6.7,,,,,2004-09-26T06:18:18,2004-09-26T18:18:18,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2004-09-27,25.1,16.9,21.2,25.1,16.9,21.2,19.5,90.8,0.0,0.0,0.0,,,,,18.4,336.0,1016.2,55.0,6.2,,,,,2004-09-27T06:19:01,2004-09-27T18:16:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-28,26.1,16.6,21.3,26.1,16.6,21.3,19.3,88.7,0.0,0.0,0.0,,,,,14.8,330.3,1014.8,38.3,4.1,,,,,2004-09-28T06:19:44,2004-09-28T18:15:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-29,27.2,15.1,20.8,29.4,15.1,20.9,19.3,91.8,0.0,0.0,0.0,,,,,18.4,239.2,1015.2,52.1,6.0,,,,,2004-09-29T06:20:27,2004-09-29T18:14:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-09-30,26.1,16.4,21.5,26.1,16.4,21.5,19.3,88.2,0.0,0.0,0.0,,,,,14.8,315.5,1016.6,47.4,7.3,,,,,2004-09-30T06:21:10,2004-09-30T18:12:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-01,26.1,17.1,21.2,26.1,17.1,21.2,19.8,91.7,0.0,0.0,0.0,,,,,14.8,267.6,1017.4,45.2,5.2,,,,,2004-10-01T06:21:53,2004-10-01T18:11:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-02,27.1,17.1,21.0,29.3,17.1,21.1,19.7,92.8,0.0,0.0,0.0,,,,,14.8,336.1,1016.8,44.3,4.6,,,,,2004-10-02T06:22:37,2004-10-02T18:10:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-03,26.9,16.0,21.1,29.0,16.0,21.2,19.4,90.5,0.0,0.0,0.0,,,,,11.2,270.7,1016.0,48.6,5.1,,,,,2004-10-03T06:23:21,2004-10-03T18:08:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-04,27.1,19.1,22.3,29.3,19.1,22.5,20.6,90.6,0.0,0.0,0.0,,,,,14.8,260.3,1015.3,60.8,3.0,,,,,2004-10-04T06:24:06,2004-10-04T18:07:19,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2004-10-05,26.7,16.0,20.7,26.7,16.0,20.7,19.0,90.5,0.0,0.0,0.0,,,,,18.4,324.3,1015.3,74.3,3.3,,,,,2004-10-05T06:24:50,2004-10-05T18:05:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-06,32.1,20.1,25.2,35.0,20.1,25.9,18.5,68.2,0.0,0.0,0.0,,,,,25.9,113.5,1014.1,75.4,6.7,,,,,2004-10-06T06:25:35,2004-10-06T18:04:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-07,24.3,18.1,22.4,24.3,18.1,22.4,18.0,77.0,0.0,0.0,0.0,,,,,25.9,226.8,1012.7,33.9,6.7,,,,,2004-10-07T06:26:20,2004-10-07T18:03:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-08,25.1,16.7,21.0,25.1,16.7,21.0,18.8,87.5,0.0,0.0,0.0,,,,,22.3,222.0,1014.6,34.2,7.1,,,,,2004-10-08T06:27:06,2004-10-08T18:01:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-09,21.2,18.1,19.3,21.2,18.1,19.3,18.5,94.7,22.1,100.0,8.33,rain,,,,18.4,198.6,1018.8,77.8,6.0,,,,,2004-10-09T06:27:51,2004-10-09T18:00:40,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2004-10-10,23.2,15.1,19.3,23.2,15.1,19.3,17.0,87.3,0.0,0.0,0.0,,,,,14.8,272.0,1019.9,57.9,8.2,,,,,2004-10-10T06:28:37,2004-10-10T17:59:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-11,23.4,14.1,18.3,23.4,14.1,18.3,14.0,77.8,0.0,0.0,0.0,,,,,18.4,15.7,1019.4,59.2,9.3,,,,,2004-10-11T06:29:24,2004-10-11T17:58:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-12,22.0,13.6,17.4,22.0,13.6,17.4,13.1,76.8,0.0,0.0,0.0,,,,,14.8,34.1,1018.6,52.1,9.1,,,,,2004-10-12T06:30:11,2004-10-12T17:56:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-13,22.0,12.1,17.3,22.0,12.1,17.3,12.9,76.5,0.0,0.0,0.0,,,,,18.4,342.7,1018.3,50.4,8.2,,,,,2004-10-13T06:30:58,2004-10-13T17:55:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-14,23.1,15.1,17.8,23.1,15.1,17.8,13.5,77.7,0.0,0.0,0.0,,,,,25.9,348.0,1018.8,46.4,7.3,,,,,2004-10-14T06:31:45,2004-10-14T17:54:16,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-15,22.0,13.6,17.0,22.0,13.6,17.0,13.4,80.0,0.0,0.0,0.0,,,,,18.4,338.6,1018.6,53.9,8.6,,,,,2004-10-15T06:32:33,2004-10-15T17:53:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-16,22.0,12.4,16.9,22.0,12.4,16.9,13.5,81.9,0.0,0.0,0.0,,,,,18.4,3.1,1016.3,41.8,8.6,,,,,2004-10-16T06:33:21,2004-10-16T17:51:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-17,23.1,11.9,17.1,23.1,11.9,17.1,12.7,77.2,0.0,0.0,0.0,,,,,22.3,19.2,1013.2,20.0,8.8,,,,,2004-10-17T06:34:10,2004-10-17T17:50:34,0.12,Clear,Partly cloudy throughout the day.,clear-day,60135099999
Morocco,2004-10-18,22.4,12.1,17.7,22.4,12.1,17.7,14.2,81.1,0.0,0.0,0.0,,,,,22.3,223.1,1012.5,79.1,7.8,,,,,2004-10-18T06:34:59,2004-10-18T17:49:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-19,28.1,20.9,23.6,29.3,20.9,23.9,18.6,73.9,0.0,0.0,0.0,,,,,22.3,222.1,1015.1,86.5,7.8,,,,,2004-10-19T06:35:48,2004-10-19T17:48:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-20,26.1,20.1,23.0,26.1,20.1,23.0,18.7,76.8,0.0,0.0,0.0,,,,,22.3,228.1,1016.1,46.4,7.7,,,,,2004-10-20T06:36:37,2004-10-20T17:47:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-21,25.4,18.1,21.5,25.4,18.1,21.5,18.7,84.5,0.0,0.0,0.0,,,,,18.4,229.6,1016.7,59.2,7.2,,,,,2004-10-21T06:37:28,2004-10-21T17:45:51,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-22,26.1,17.9,21.1,26.1,17.9,21.1,18.8,87.6,0.0,0.0,0.0,,,,,11.2,28.2,1017.4,89.1,5.7,,,,,2004-10-22T06:38:18,2004-10-22T17:44:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-23,25.1,16.0,20.1,25.1,16.0,20.1,18.0,88.2,0.0,0.0,0.0,,,,,14.8,250.6,1016.1,62.1,5.2,,,,,2004-10-23T06:39:09,2004-10-23T17:43:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-24,23.4,15.1,18.8,23.4,15.1,18.8,17.7,93.8,0.0,0.0,0.0,,,,,14.8,5.0,1017.2,73.3,3.5,,,,,2004-10-24T06:40:00,2004-10-24T17:42:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-25,22.0,16.0,19.0,22.0,16.0,19.0,17.4,90.6,0.0,0.0,0.0,,,,,11.2,263.7,1017.8,71.7,5.1,,,,,2004-10-25T06:40:52,2004-10-25T17:41:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-26,22.4,14.6,18.5,22.4,14.6,18.5,15.7,84.6,0.3,100.0,4.17,rain,,,,18.4,328.6,1017.2,68.1,6.9,,,,,2004-10-26T06:41:44,2004-10-26T17:40:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2004-10-27,24.1,15.1,19.2,24.1,15.1,19.2,15.0,78.4,0.0,0.0,0.0,,,,,33.5,227.0,1010.1,85.2,7.7,,,,,2004-10-27T06:42:36,2004-10-27T17:39:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-10-28,23.1,16.0,19.2,23.1,16.0,19.2,16.7,86.1,6.6,100.0,8.33,rain,,,,25.9,247.3,1008.2,91.7,6.5,,,,,2004-10-28T06:43:29,2004-10-28T17:38:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,60135099999
Morocco,2004-10-29,22.0,15.6,17.8,22.0,15.6,17.8,16.2,91.0,36.6,100.0,16.67,rain,,,,33.5,232.3,1009.1,91.3,6.0,,,,,2004-10-29T06:44:22,2004-10-29T17:37:13,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2004-10-30,19.1,14.1,16.4,19.1,14.1,16.4,14.2,87.7,42.9,100.0,12.5,rain,,,,18.4,241.5,1011.0,71.7,6.8,,,,,2004-10-30T06:45:15,2004-10-30T17:36:13,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2004-10-31,19.1,13.9,15.7,19.1,13.9,15.7,13.7,87.9,12.2,100.0,12.5,rain,,,,22.3,220.4,1014.2,63.8,7.7,,,,,2004-10-31T06:46:09,2004-10-31T17:35:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2004-11-01,19.9,13.1,15.3,19.9,13.1,15.3,13.5,89.7,2.0,100.0,4.17,rain,,,,22.3,203.1,1016.2,65.3,7.8,,,,,2004-11-01T06:47:03,2004-11-01T17:34:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2004-11-02,22.0,11.7,15.8,22.0,11.7,15.8,12.9,84.0,0.0,0.0,0.0,,,,,14.8,180.6,1016.7,48.3,7.5,,,,,2004-11-02T06:47:58,2004-11-02T17:33:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-03,20.6,11.1,15.7,20.6,11.1,15.7,13.0,84.8,0.0,0.0,0.0,,,,,14.8,184.9,1017.1,62.5,6.7,,,,,2004-11-03T06:48:52,2004-11-03T17:32:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-11-04,20.1,14.1,17.5,20.1,14.1,17.5,16.0,91.2,0.5,100.0,4.17,rain,,,,11.2,9.8,1017.1,80.0,6.7,,,,,2004-11-04T06:49:47,2004-11-04T17:31:35,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2004-11-05,20.1,16.0,17.7,20.1,16.0,17.7,14.3,80.9,0.0,0.0,0.0,,,,,14.8,10.9,1013.7,90.8,7.1,,,,,2004-11-05T06:50:43,2004-11-05T17:30:43,0.75,Overcast,Cloudy skies throughout the day.,cloudy,60135099999
