name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2007-06-06,25.1,17.7,20.8,25.1,17.7,20.8,16.8,78.7,0.0,0.0,0.0,,,,,29.5,252.9,1006.7,79.2,6.8,,,,,2007-06-06T05:16:04,2007-06-06T19:36:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-07,22.0,17.1,19.4,22.0,17.1,19.4,15.2,77.1,0.0,0.0,0.0,,,,,18.4,285.0,1011.5,83.8,7.1,,,,,2007-06-07T05:15:55,2007-06-07T19:36:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-08,22.2,14.1,18.9,22.2,14.1,18.9,15.2,79.6,0.0,0.0,0.0,,,,,18.4,353.4,1015.7,54.6,8.8,,,,,2007-06-08T05:15:47,2007-06-08T19:37:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-09,22.7,13.9,19.0,22.7,13.9,19.0,15.2,80.2,0.0,0.0,0.0,,,,,18.4,320.1,1016.9,48.7,8.8,,,,,2007-06-09T05:15:40,2007-06-09T19:37:31,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-10,24.1,17.1,20.2,24.1,17.1,20.2,15.6,76.8,0.0,0.0,0.0,,,,,18.4,348.8,1018.8,57.5,9.3,,,,,2007-06-10T05:15:35,2007-06-10T19:37:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-11,24.1,15.9,19.6,24.1,15.9,19.6,15.3,77.7,0.0,0.0,0.0,,,,,22.3,350.1,1017.4,48.1,8.4,,,,,2007-06-11T05:15:32,2007-06-11T19:38:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-12,23.4,14.9,19.6,23.4,14.9,19.6,14.7,74.3,0.0,0.0,0.0,,,,,18.4,349.5,1015.8,43.5,9.0,,,,,2007-06-12T05:15:30,2007-06-12T19:38:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-13,24.1,14.6,19.2,24.1,14.6,19.2,14.8,76.7,0.0,0.0,0.0,,,,,18.4,339.6,1015.2,51.7,10.4,,,,,2007-06-13T05:15:30,2007-06-13T19:39:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-14,24.1,14.1,19.4,24.1,14.1,19.4,15.1,77.3,0.0,0.0,0.0,,,,,18.4,310.3,1016.6,40.4,9.0,,,,,2007-06-14T05:15:32,2007-06-14T19:39:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-15,25.1,18.1,21.6,25.1,18.1,21.6,17.2,76.9,0.0,0.0,0.0,,,,,22.3,299.0,1018.7,54.2,8.0,,,,,2007-06-15T05:15:34,2007-06-15T19:39:59,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-16,25.1,14.6,20.5,25.1,14.6,20.5,17.0,81.7,0.0,0.0,0.0,,,,,18.4,356.9,1016.3,42.9,8.4,,,,,2007-06-16T05:15:39,2007-06-16T19:40:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-17,25.4,16.0,20.9,25.4,16.0,20.9,16.9,79.0,0.0,0.0,0.0,,,,,18.4,332.7,1013.8,75.7,8.1,,,,,2007-06-17T05:15:45,2007-06-17T19:40:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-18,25.1,17.6,21.4,25.1,17.6,21.4,17.6,79.7,0.0,0.0,0.0,,,,,25.9,336.9,1013.0,57.1,9.7,,,,,2007-06-18T05:15:52,2007-06-18T19:40:57,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-19,24.1,18.1,20.9,24.1,18.1,20.9,16.2,75.5,0.0,0.0,0.0,,,,,22.3,352.9,1015.7,59.2,9.8,,,,,2007-06-19T05:16:01,2007-06-19T19:41:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-20,25.1,15.1,20.1,25.1,15.1,20.1,15.0,74.0,0.0,0.0,0.0,,,,,18.4,342.3,1019.0,42.2,10.3,,,,,2007-06-20T05:16:11,2007-06-20T19:41:28,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-21,26.1,16.0,19.9,26.1,16.0,19.9,14.4,72.0,0.0,0.0,0.0,,,,,25.9,8.5,1020.0,46.1,9.2,,,,,2007-06-21T05:16:22,2007-06-21T19:41:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-22,25.1,13.7,18.7,25.1,13.7,18.7,14.0,75.4,0.0,0.0,0.0,,,,,25.9,12.9,1016.9,38.3,8.3,,,,,2007-06-22T05:16:35,2007-06-22T19:41:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-23,27.1,17.7,23.0,28.0,17.7,23.1,17.3,71.2,0.0,0.0,0.0,,,,,18.4,290.6,1009.9,12.6,7.2,,,,,2007-06-23T05:16:50,2007-06-23T19:42:05,0.27,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-06-24,25.1,18.1,21.6,25.1,18.1,21.6,18.6,83.1,0.0,0.0,0.0,,,,,36.0,269.5,1013.5,78.0,6.6,,,,,2007-06-24T05:17:05,2007-06-24T19:42:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-25,23.1,19.9,21.3,23.1,19.9,21.3,17.4,78.7,0.0,0.0,0.0,,,,,18.4,320.1,1019.3,79.0,7.1,,,,,2007-06-25T05:17:22,2007-06-25T19:42:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-26,24.1,17.7,20.5,24.1,17.7,20.5,16.1,76.5,0.0,0.0,0.0,,,,,18.4,334.0,1017.7,71.3,7.9,,,,,2007-06-26T05:17:41,2007-06-26T19:42:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-27,23.1,17.6,20.0,23.1,17.6,20.0,14.3,70.5,0.0,0.0,0.0,,,,,18.4,298.7,1014.2,65.2,9.7,,,,,2007-06-27T05:18:00,2007-06-27T19:42:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-28,23.4,17.1,20.5,23.4,17.1,20.5,16.2,77.0,0.0,0.0,0.0,,,,,14.8,315.4,1014.6,48.0,8.2,,,,,2007-06-28T05:18:21,2007-06-28T19:42:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-29,26.4,17.1,21.6,26.4,17.1,21.6,18.2,81.4,0.0,0.0,0.0,,,,,18.4,325.0,1014.9,35.7,8.9,,,,,2007-06-29T05:18:43,2007-06-29T19:42:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-30,25.2,18.9,22.4,25.2,18.9,22.4,19.2,82.1,0.0,0.0,0.0,,,,,22.3,294.2,1015.5,33.8,7.9,,,,,2007-06-30T05:19:06,2007-06-30T19:42:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-01,24.1,19.7,21.2,24.1,19.7,21.2,18.0,82.3,0.0,0.0,0.0,,,,,18.4,314.4,1017.6,74.8,8.9,,,,,2007-07-01T05:19:30,2007-07-01T19:42:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-02,25.1,15.7,20.3,25.1,15.7,20.3,16.9,81.5,0.0,0.0,0.0,,,,,38.9,13.5,1017.2,53.2,7.6,,,,,2007-07-02T05:19:56,2007-07-02T19:42:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-03,25.1,15.1,20.5,25.1,15.1,20.5,17.0,81.4,0.0,0.0,0.0,,,,,18.4,344.7,1016.6,46.2,8.0,,,,,2007-07-03T05:20:22,2007-07-03T19:42:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-04,24.1,15.1,20.7,24.1,15.1,20.7,18.3,86.3,0.0,0.0,0.0,,,,,18.4,319.8,1017.2,67.1,7.7,,,,,2007-07-04T05:20:49,2007-07-04T19:42:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-05,27.1,16.0,21.9,28.3,16.0,21.9,18.8,83.6,0.0,0.0,0.0,,,,,14.8,288.5,1015.0,35.5,7.3,,,,,2007-07-05T05:21:18,2007-07-05T19:42:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-06,26.1,20.1,23.0,26.1,20.1,23.0,19.9,83.4,0.0,0.0,0.0,,,,,18.4,264.1,1012.7,57.1,6.7,,,,,2007-07-06T05:21:47,2007-07-06T19:42:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-07,26.1,21.1,22.9,26.1,21.1,22.9,19.5,81.6,0.0,0.0,0.0,,,,,18.4,272.5,1014.0,75.8,5.9,,,,,2007-07-07T05:22:18,2007-07-07T19:41:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-08,26.1,19.9,22.7,26.1,19.9,22.7,19.3,82.2,0.0,0.0,0.0,,,,,18.4,307.0,1015.4,65.4,5.8,,,,,2007-07-08T05:22:49,2007-07-08T19:41:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-09,25.2,20.1,22.8,25.2,20.1,22.8,19.5,82.1,0.0,0.0,0.0,,,,,14.8,308.5,1017.6,57.5,7.6,,,,,2007-07-09T05:23:21,2007-07-09T19:41:26,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-10,26.4,16.0,22.0,26.4,16.0,22.0,17.9,79.7,0.0,0.0,0.0,,,,,18.4,321.2,1017.1,36.8,6.8,,,,,2007-07-10T05:23:54,2007-07-10T19:41:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-11,29.1,19.9,23.5,30.4,19.9,23.6,19.9,81.4,0.0,0.0,0.0,,,,,11.2,318.2,1014.6,62.2,5.3,,,,,2007-07-11T05:24:28,2007-07-11T19:40:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-12,32.1,22.0,25.9,35.9,22.0,26.9,20.9,75.8,0.0,0.0,0.0,,,,,18.4,279.3,1012.6,47.0,7.7,,,,,2007-07-12T05:25:02,2007-07-12T19:40:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-13,29.1,21.4,24.6,31.4,21.4,25.3,21.2,82.4,0.0,0.0,0.0,,,,,14.8,277.9,1011.9,32.1,6.5,,,,,2007-07-13T05:25:37,2007-07-13T19:40:12,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2007-07-14,28.1,19.7,23.7,30.2,19.7,23.8,21.0,85.5,0.0,0.0,0.0,,,,,18.4,280.0,1012.7,48.3,5.6,,,,,2007-07-14T05:26:13,2007-07-14T19:39:49,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-15,25.1,21.1,23.0,25.1,21.1,23.0,20.0,83.8,0.0,0.0,0.0,,,,,22.3,303.0,1014.5,82.1,6.0,,,,,2007-07-15T05:26:50,2007-07-15T19:39:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-16,26.1,20.1,22.7,26.1,20.1,22.7,18.5,77.6,0.0,0.0,0.0,,,,,18.4,6.3,1016.3,62.7,8.2,,,,,2007-07-16T05:27:27,2007-07-16T19:38:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-17,25.1,17.7,21.5,25.1,17.7,21.5,18.2,82.0,0.0,0.0,0.0,,,,,18.4,11.3,1018.0,42.4,8.7,,,,,2007-07-17T05:28:05,2007-07-17T19:38:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-18,25.2,18.1,22.1,25.2,18.1,22.1,17.7,77.2,0.0,0.0,0.0,,,,,22.3,347.6,1017.7,44.7,8.3,,,,,2007-07-18T05:28:43,2007-07-18T19:38:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-19,25.1,16.7,21.8,25.1,16.7,21.8,17.6,78.2,0.0,0.0,0.0,,,,,22.3,358.0,1018.1,47.9,6.8,,,,,2007-07-19T05:29:22,2007-07-19T19:37:31,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-20,24.1,15.7,20.8,24.1,15.7,20.8,16.3,76.5,0.0,0.0,0.0,,,,,18.4,334.3,1018.7,39.6,7.8,,,,,2007-07-20T05:30:01,2007-07-20T19:36:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-21,24.1,14.6,20.1,24.1,14.6,20.1,15.3,75.5,0.0,0.0,0.0,,,,,18.4,339.1,1017.8,34.1,9.5,,,,,2007-07-21T05:30:41,2007-07-21T19:36:25,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-22,24.1,13.1,19.5,24.1,13.1,19.5,15.6,79.7,0.0,0.0,0.0,,,,,22.3,353.9,1015.6,12.1,9.7,,,,,2007-07-22T05:31:21,2007-07-22T19:35:50,0.25,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-07-23,25.1,14.1,19.8,25.1,14.1,19.8,16.5,82.4,0.0,0.0,0.0,,,,,22.3,12.0,1013.9,38.2,8.4,,,,,2007-07-23T05:32:02,2007-07-23T19:35:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-24,25.1,14.9,20.9,25.1,14.9,20.9,17.5,81.6,0.0,0.0,0.0,,,,,22.3,6.7,1013.5,57.8,8.5,,,,,2007-07-24T05:32:43,2007-07-24T19:34:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-25,27.7,17.1,22.4,28.4,17.1,22.5,18.0,78.4,0.0,0.0,0.0,,,,,14.8,339.7,1013.9,37.2,8.1,,,,,2007-07-25T05:33:24,2007-07-25T19:33:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-26,28.1,18.7,23.7,29.3,18.7,23.9,20.3,83.0,0.0,0.0,0.0,,,,,18.4,334.9,1014.2,41.6,7.7,,,,,2007-07-26T05:34:06,2007-07-26T19:33:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-27,29.1,18.1,23.1,30.9,18.1,23.4,19.9,84.0,0.0,0.0,0.0,,,,,18.4,339.9,1015.2,50.4,4.9,,,,,2007-07-27T05:34:48,2007-07-27T19:32:30,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-28,30.4,17.2,24.7,31.4,17.2,25.4,18.8,71.8,0.0,0.0,0.0,,,,,14.8,317.5,1014.5,25.0,8.0,,,,,2007-07-28T05:35:30,2007-07-28T19:31:46,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-29,32.1,18.9,25.6,33.0,18.9,26.4,20.1,74.2,0.0,0.0,0.0,,,,,14.8,304.1,1012.6,0.0,8.4,,,,,2007-07-29T05:36:12,2007-07-29T19:31:00,0.48,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-07-30,34.4,21.1,27.1,37.1,21.1,28.2,20.1,68.3,0.0,0.0,0.0,,,,,14.8,292.4,1012.0,30.0,8.5,,,,,2007-07-30T05:36:55,2007-07-30T19:30:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-07-31,33.1,17.6,25.6,33.6,17.6,26.0,17.6,63.4,0.0,0.0,0.0,,,,,22.3,352.5,1012.9,0.0,8.8,,,,,2007-07-31T05:37:37,2007-07-31T19:29:25,0.55,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-08-01,26.1,16.0,22.6,26.1,16.0,22.6,20.3,86.9,0.0,0.0,0.0,,,,,18.4,341.7,1011.9,39.1,7.6,,,,,2007-08-01T05:38:20,2007-08-01T19:28:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-08-02,25.1,19.1,22.5,25.1,19.1,22.5,19.9,85.8,0.0,0.0,0.0,,,,,14.8,314.0,1013.7,55.0,7.2,,,,,2007-08-02T05:39:03,2007-08-02T19:27:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
