name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
morocco,2016-04-19,21,15,17.8,21,15,17.8,13,74.1,0,0,0,,0,0,29.9,22.3,260.9,1012.7,81.6,8.8,119.6,10.4,4,,2016-04-19T06:51:07,2016-04-19T20:02:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-20,19,10,15.8,19,10,15.8,10.6,72.4,1.9,100,8.33,rain,0,0,48.6,25.9,251.4,1017.5,71.7,8.1,270.9,23.2,8,,2016-04-20T06:49:56,2016-04-20T20:02:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2016-04-21,22.8,9,15.4,22.8,9,15.4,9.3,69.7,0,0,0,,0,0,38.2,29.5,23.2,1019.8,57.4,9.7,275.6,23.8,9,,2016-04-21T06:48:45,2016-04-21T20:03:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-22,22,12,17.4,22,12,17.4,9.9,63.9,0,0,0,,0,0,31,18.4,6.8,1018.9,19,8.3,307.2,26.5,10,,2016-04-22T06:47:36,2016-04-22T20:04:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-04-23,22,9.8,16.2,22,9.8,16.2,10.9,72.7,0,0,0,,0,0,31.7,18.4,351.3,1016.8,51,10,313.9,27.2,10,,2016-04-23T06:46:27,2016-04-23T20:05:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-04-24,22,11,16.7,22,11,16.7,13.2,81,0,0,0,,0,0,34.6,24.1,4,1014.8,55.3,7.5,277.9,23.8,10,,2016-04-24T06:45:19,2016-04-24T20:06:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-25,30,9,17,29.6,9,17,13.3,80.5,0,0,0,,0,0,36,22.3,350.3,1012.5,78.8,5.3,308.3,26.6,10,,2016-04-25T06:44:12,2016-04-25T20:06:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-04-26,22,14,17.5,22,14,17.5,14.3,82.4,0,0,0,,0,0,32.8,18.4,290.1,1012.1,56.3,5.3,322,28,10,,2016-04-26T06:43:06,2016-04-26T20:07:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-27,20.9,10.8,16,20.9,10.8,16,12.4,80.3,0,0,0,,0,0,33.5,16.6,315.7,1013.1,67.7,5.8,314.8,27.3,10,,2016-04-27T06:42:01,2016-04-27T20:08:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-28,20,10,15.6,20,10,15.6,11.6,78.3,0,0,0,,0,0,31.3,20.5,1.2,1013.5,81.5,7,255.4,22.1,8,,2016-04-28T06:40:56,2016-04-28T20:09:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-29,21,14.9,17.8,21,14.9,17.8,13.1,74.8,0,0,0,,0,0,32.8,20.5,327.9,1013.3,76.1,7.2,310.6,26.7,10,,2016-04-29T06:39:53,2016-04-29T20:09:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-30,21.1,13,18,21.1,13,18,13.2,74.7,0,0,0,,0,0,36.7,20.5,325,1016.8,51.9,6.5,307.6,26.7,10,,2016-04-30T06:38:51,2016-04-30T20:10:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-05-01,28.1,11.9,20.3,27.1,11.9,20.2,11.4,62.3,0,0,0,,0,0,44.6,33.5,30.3,1014.8,14.7,7.9,326.6,28.2,10,,2016-05-01T06:37:50,2016-05-01T20:11:26,0.82,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMMT,GMME"
morocco,2016-05-02,30.3,13.1,22.2,28.9,13.1,21.9,8.3,43.5,0,0,0,,0,0,35.3,29.5,22.4,1010.7,12,9.2,316,27.2,10,,2016-05-02T06:36:50,2016-05-02T20:12:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-05-03,24,15,19.5,24,15,19.5,15,76.1,0,0,0,,0,0,31.3,20.5,262.2,1011.5,28.7,5.1,290.2,25.1,9,,2016-05-03T06:35:51,2016-05-03T20:13:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-04,20,16,18.5,20,16,18.5,16,85.7,5,100,4.17,rain,0,0,46.4,16.6,351.4,1013.1,75.8,4.9,166.8,14.3,6,,2016-05-04T06:34:53,2016-05-04T20:13:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2016-05-05,21,16.6,18.8,21,16.6,18.8,15.5,81.9,8,100,12.5,rain,0,0,43.9,27.7,258,1011.7,80.9,5,197.4,17.1,7,,2016-05-05T06:33:57,2016-05-05T20:14:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
morocco,2016-05-06,21,16,18.6,21,16,18.6,13.3,71.9,0,0,0,,0,0,41,25.9,259,1012.7,77.6,6.8,251.2,21.7,8,,2016-05-06T06:33:01,2016-05-06T20:15:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-07,21,15,17.9,21,15,17.9,12.6,71.9,0,0,0,,0,0,38.9,27.7,242.7,1009.7,77.1,8,187.8,16.4,5,,2016-05-07T06:32:07,2016-05-07T20:16:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-08,18,13.8,16.5,18,13.8,16.5,11.9,75.3,9,100,8.33,rain,0,0,61.2,27.7,222,1004.1,88.9,6.3,56.3,4.6,2,,2016-05-08T06:31:14,2016-05-08T20:16:52,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,remote,GMME"
morocco,2016-05-09,20.4,13,16.6,20.4,13,16.6,11.6,73.9,4,100,4.17,rain,0,0,57.2,34.6,235.8,1007.3,77.2,7.6,253.1,21.9,8,,2016-05-09T06:30:22,2016-05-09T20:17:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2016-05-10,18.9,15,16.9,18.9,15,16.9,11.6,71.3,1,100,4.17,rain,0,0,65.9,33.5,234.7,1008.1,77.3,7.9,176.2,15.3,8,,2016-05-10T06:29:32,2016-05-10T20:18:24,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,remote,GMME"
morocco,2016-05-11,20,14,16.7,20,14,16.7,11.1,70.2,8,100,8.33,rain,0,0,77.8,38.9,230.3,1010.4,68.2,7.4,241.6,20.9,7,,2016-05-11T06:28:43,2016-05-11T20:19:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2016-05-12,20,13,16.4,20,13,16.4,11.6,74.2,0.4,100,4.17,rain,0,0,50.4,26.6,248.9,1014.8,64.1,8.5,250.5,21.4,7,,2016-05-12T06:27:55,2016-05-12T20:19:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
morocco,2016-05-13,19,13.9,16.5,19,13.9,16.5,12.1,76.5,10.6,100,4.17,rain,0,0,33.1,18.4,281.9,1018.6,66.8,7.4,275.2,23.8,8,,2016-05-13T06:27:08,2016-05-13T20:20:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
morocco,2016-05-14,20,11,15.8,20,11,15.8,11.6,77.3,0,0,0,,0,0,37.4,25.9,0.2,1020.8,41.5,8,280.6,24.2,8,,2016-05-14T06:26:23,2016-05-14T20:21:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-15,21,11,16.4,21,11,16.4,12.3,77.8,0,0,0,,0,0,36.7,25.9,11.4,1019.9,36.4,7.5,336.6,29.1,10,,2016-05-15T06:25:40,2016-05-15T20:22:10,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-16,22,12,18.1,22,12,18.1,14.6,81.1,0,0,0,,0,0,35.3,20.5,5.5,1018.4,45.5,6.5,335.5,28.9,10,,2016-05-16T06:24:57,2016-05-16T20:22:55,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-17,23,16,19.3,23,16,19.3,15.3,78.8,0,0,0,,0,0,29.5,16.6,270.7,1013,76.4,6.6,227.1,19.7,8,,2016-05-17T06:24:16,2016-05-17T20:23:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-18,22,17,19.4,22,17,19.4,14.8,75.6,0,0,0,,0,0,38.5,25.9,254.6,1015.6,80,6.3,282.8,24.3,9,,2016-05-18T06:23:37,2016-05-18T20:24:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-19,24,14,19.2,24,14,19.2,15.1,78.4,0,0,0,,0,0,34.6,22.3,346.2,1018.1,40.1,5.7,334.4,28.9,10,,2016-05-19T06:22:59,2016-05-19T20:25:06,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-05-20,24,11,18.3,24,11,18.3,13.6,76.4,0,0,0,,0,0,30.2,16.6,346.7,1016.4,15.8,7.2,338.1,29.3,10,,2016-05-20T06:22:23,2016-05-20T20:25:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-05-21,23,14,18.9,23,14,18.9,15.9,83.2,0,0,0,,0,0,36,18.4,325.8,1015.3,29.5,5.4,331.2,28.5,10,,2016-05-21T06:21:48,2016-05-21T20:26:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-22,22,16,19.3,22,16,19.3,14.8,75.7,0,0,0,,0,0,34.2,22.3,3,1019.1,70.8,7.2,315.3,27.1,10,,2016-05-22T06:21:14,2016-05-22T20:27:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-23,28,14,21.4,28.3,14,21.4,14.9,69.9,0,0,0,,0,0,38.9,20.5,12.2,1016.9,20.3,7.3,336.3,29,10,,2016-05-23T06:20:42,2016-05-23T20:27:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-24,22,17,19.8,22,17,19.8,16.3,81,0,0,0,,0,0,33.1,18.4,291.3,1014.3,60,6.5,330.7,28.5,10,,2016-05-24T06:20:12,2016-05-24T20:28:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-25,22.2,16,19.2,22.2,16,19.2,14.5,74.7,0,0,0,,0,0,36,20.5,352.8,1013.4,71.3,7.4,266.4,23.1,8,,2016-05-25T06:19:43,2016-05-25T20:29:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMMT,GMME"
morocco,2016-05-26,22,13.9,18.3,22,13.9,18.3,13.1,73.1,0,0,0,,0,0,34.6,22.3,6.3,1013.4,45.7,7.5,268,23,8,,2016-05-26T06:19:15,2016-05-26T20:29:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-27,23,12,17.9,23,12,17.9,13.1,75.3,0,0,0,,0,0,35.3,20.5,330.1,1016.2,48.6,6.7,315.8,27.2,9,,2016-05-27T06:18:50,2016-05-27T20:30:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-28,23,14,19,23,14,19,14,74.3,0,0,0,,0,0,45.7,29.5,275.8,1020.5,64.3,7.9,278.7,23.9,8,,2016-05-28T06:18:25,2016-05-28T20:31:15,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-29,22,12.9,17.8,22,12.9,17.8,12.4,72.4,0,0,0,,0,0,38.2,24.1,350,1021.3,40.6,10,301.1,26.1,9,,2016-05-29T06:18:03,2016-05-29T20:31:53,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-30,22,11,17.3,22,11,17.3,11.6,71.4,0,0,0,,0,0,38.9,25.9,5.1,1018.7,32.7,9.6,329.4,28.3,10,,2016-05-30T06:17:42,2016-05-30T20:32:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-05-31,23.1,11.8,18,23.1,11.8,18,12.9,73.7,0,0,0,,0,0,39.2,29.5,359.9,1016.9,25.1,7,344.8,29.8,10,,2016-05-31T06:17:22,2016-05-31T20:33:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-01,28,13,19.9,27.1,13,19.8,14.3,73.5,0,0,0,,0,0,33.1,18.4,305.3,1013.6,6.7,7,348.2,30,10,,2016-06-01T06:17:04,2016-06-01T20:33:42,0.87,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-06-02,25,17.2,21,25,17.2,21,16.7,77.6,0,0,0,,0,0,35.6,24.1,253.7,1013.2,40.9,5.7,332.2,28.7,9,,2016-06-02T06:16:48,2016-06-02T20:34:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-06-03,22,16.8,19.1,22,16.8,19.1,14.5,75.5,0,0,0,,0,0,36.7,18.4,284.9,1015.5,66.2,7,317.4,27.3,10,,2016-06-03T06:16:33,2016-06-03T20:34:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-06-04,23,15,19.2,23,15,19.2,12.3,65.1,0,0,0,,0,0,35.3,22.3,1.9,1016.9,49.4,8.3,322.8,27.7,10,,2016-06-04T06:16:20,2016-06-04T20:35:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-05,24,12.8,18.6,24,12.8,18.6,14.8,79.4,0,0,0,,0,0,41.4,25.9,357.8,1016.1,56.7,7.7,306.6,27.7,10,,2016-06-05T05:16:09,2016-06-05T19:35:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-06,24,13.8,19.2,24,13.8,19.2,15.2,78.7,0,0,0,,0,0,36.7,20.5,351.3,1016.4,30.4,5.7,338.8,29.4,10,,2016-06-06T05:15:59,2016-06-06T19:36:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-06-07,28.6,15.9,22.1,29.6,15.9,22.2,16.1,71,0,0,0,,0,0,30.2,16.6,327.5,1014.9,17.6,6.2,337.1,29.1,10,,2016-06-07T05:15:51,2016-06-07T19:36:57,0.08,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2016-06-08,31,19,25.2,30.6,19,25.3,16.9,62.4,0,0,0,,0,0,28.8,14.8,310.4,1014.1,7.5,6.4,337.8,29.1,10,,2016-06-08T05:15:44,2016-06-08T19:37:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-06-09,26,20,22.7,26,20,22.7,18.2,76.6,0,0,0,,0,0,34.2,27.7,259,1015.5,41.9,5.6,338,29.1,10,,2016-06-09T05:15:39,2016-06-09T19:37:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
